时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
2.6,2.6,21.4268847229085,9.65596988713138,243.358499951149,243.712875473308,259.467437768315,243.830552335673,0.762664258879468,0.716535237857661,8.22337188841574,-0.002691919756413,288.010725249301,291.765907326926
2.7,2.7,22.2491177768441,7.82898708019276,243.315209782624,243.589287138835,259.42578380596,243.684643940729,0.762548898732802,0.716102947402224,8.221289190298,0.00907366577021903,288.005380734451,291.781104758093
2.8,2.8,23.071138669812,7.01180220614894,243.27062380216,243.5929810304,259.382573381168,243.678383310834,0.762428959620998,0.716082958261895,8.21912866905841,0.00395855508248272,288.000037598646,291.797538141133
2.9,2.9,23.8929396237644,6.98612399776288,243.224743424795,243.542345975626,259.337808199813,243.627417734271,0.762304446364789,0.715933150637567,8.21689040999066,-0.000404730597300855,287.994695892446,291.838962189276
3,3,24.7145128693368,8.45898248485353,243.17757010975,243.5654778145,259.291490029148,243.66850022362,0.76217536396569,0.716056739401082,8.21457450145738,-0.00891652368735868,287.989355666349,291.809241094106
3.1,3.1,25.535850646154,9.67325391246205,243.129105360401,243.545482152919,259.243620697733,243.663288758174,0.762041717605804,0.716043794595336,8.21218103488667,-0.00829053911283963,287.9840169708,291.795767313733
3.2,3.2,26.3569452031368,10.5034702006649,243.079350724253,243.542053148505,259.19420209537,243.669972670747,0.761903512647629,0.716065053731489,8.20971010476849,-0.0065133914769068,287.97867985618,291.792476266393
3.3,3.3,27.1777887988078,12.8106741794311,243.028307792902,243.575211793097,259.143236173019,243.731264565868,0.761760754633851,0.716249647498112,8.20716180865094,-0.015361210079097,287.973344372808,291.787425941371
3.4,3.4,27.9983737015971,10.163712748123,242.975978202015,243.441885741551,259.090724942728,243.565614994332,0.761613449287134,0.715757754054763,8.20453624713639,0.0121315333504618,287.96801057094,291.798778848294
3.5,3.5,28.8186921901478,9.28363117640964,242.922363631291,243.37268559856,259.03667047755,243.485665332999,0.7614616025099,0.715521115086912,8.20183352387749,0.00271751381688122,287.962678500764,291.808535189423
3.6,3.6,29.6387365536203,10.7209006567756,242.867465804433,243.355157728079,258.981074911463,243.485626120503,0.761305220384102,0.715523810271344,8.19905374557315,-0.010296962163784,287.957348212401,291.803940570928
